0,time,week
0.0,2019-01-05 00:00:00,6
0.0,2019-01-05 01:00:00,6
0.0,2019-01-05 02:00:00,6
0.0,2019-01-05 03:00:00,6
0.0,2019-01-05 04:00:00,6
0.0,2019-01-05 05:00:00,6
0.0,2019-01-05 06:00:00,6
0.0,2019-01-05 07:00:00,6
0.0,2019-01-05 08:00:00,6
0.0,2019-01-05 09:00:00,6
0.0,2019-01-05 10:00:00,6
0.0,2019-01-05 11:00:00,6
0.0,2019-01-05 12:00:00,6
0.0,2019-01-05 13:00:00,6
0.0,2019-01-05 14:00:00,6
0.0,2019-01-05 15:00:00,6
0.0,2019-01-05 16:00:00,6
0.0,2019-01-05 17:00:00,6
0.0,2019-01-05 18:00:00,6
0.0,2019-01-05 19:00:00,6
0.0,2019-01-05 20:00:00,6
0.0,2019-01-05 21:00:00,6
0.0,2019-01-05 22:00:00,6
0.0,2019-01-05 23:00:00,6
0.0,2019-01-12 00:00:00,6
0.0,2019-01-12 01:00:00,6
0.0,2019-01-12 02:00:00,6
0.0,2019-01-12 03:00:00,6
0.0,2019-01-12 04:00:00,6
0.0,2019-01-12 05:00:00,6
0.0,2019-01-12 06:00:00,6
0.0,2019-01-12 07:00:00,6
0.0,2019-01-12 08:00:00,6
0.0,2019-01-12 09:00:00,6
0.0,2019-01-12 10:00:00,6
0.0,2019-01-12 11:00:00,6
0.0,2019-01-12 12:00:00,6
0.0,2019-01-12 13:00:00,6
0.0,2019-01-12 14:00:00,6
0.0,2019-01-12 15:00:00,6
0.0,2019-01-12 16:00:00,6
0.0,2019-01-12 17:00:00,6
0.0,2019-01-12 18:00:00,6
0.0,2019-01-12 19:00:00,6
0.0,2019-01-12 20:00:00,6
0.0,2019-01-12 21:00:00,6
0.0,2019-01-12 22:00:00,6
0.0,2019-01-12 23:00:00,6
0.0,2019-01-06 00:00:00,7
0.0,2019-01-06 01:00:00,7
0.0,2019-01-06 02:00:00,7
0.0,2019-01-06 03:00:00,7
0.0,2019-01-06 04:00:00,7
0.0,2019-01-06 05:00:00,7
0.0,2019-01-06 06:00:00,7
0.0,2019-01-06 07:00:00,7
0.0,2019-01-06 08:00:00,7
0.0,2019-01-06 09:00:00,7
0.0,2019-01-06 10:00:00,7
0.0,2019-01-06 11:00:00,7
0.0,2019-01-06 12:00:00,7
0.0,2019-01-06 13:00:00,7
0.0,2019-01-06 14:00:00,7
0.0,2019-01-06 15:00:00,7
0.0,2019-01-06 16:00:00,7
0.0,2019-01-06 17:00:00,7
0.0,2019-01-06 18:00:00,7
0.0,2019-01-06 19:00:00,7
0.0,2019-01-06 20:00:00,7
0.0,2019-01-06 21:00:00,7
0.0,2019-01-06 22:00:00,7
0.0,2019-01-06 23:00:00,7
0.0,2019-01-13 00:00:00,7
0.0,2019-01-13 01:00:00,7
0.0,2019-01-13 02:00:00,7
0.0,2019-01-13 03:00:00,7
0.0,2019-01-13 04:00:00,7
0.0,2019-01-13 05:00:00,7
0.0,2019-01-13 06:00:00,7
0.0,2019-01-13 07:00:00,7
0.0,2019-01-13 08:00:00,7
0.0,2019-01-13 09:00:00,7
0.0,2019-01-13 10:00:00,7
0.0,2019-01-13 11:00:00,7
0.0,2019-01-13 12:00:00,7
0.0,2019-01-13 13:00:00,7
0.0,2019-01-13 14:00:00,7
0.0,2019-01-13 15:00:00,7
0.0,2019-01-13 16:00:00,7
0.0,2019-01-13 17:00:00,7
0.0,2019-01-13 18:00:00,7
0.0,2019-01-13 19:00:00,7
0.0,2019-01-13 20:00:00,7
0.0,2019-01-13 21:00:00,7
0.0,2019-01-13 22:00:00,7
0.0,2019-01-13 23:00:00,7
0.0,2019-02-09 00:00:00,6
0.0,2019-02-09 01:00:00,6
0.0,2019-02-09 02:00:00,6
0.0,2019-02-09 03:00:00,6
0.0,2019-02-09 04:00:00,6
0.0,2019-02-09 05:00:00,6
0.0,2019-02-09 06:00:00,6
0.0,2019-02-09 07:00:00,6
0.0,2019-02-09 08:00:00,6
0.0,2019-02-09 09:00:00,6
0.0,2019-02-09 10:00:00,6
0.0,2019-02-09 11:00:00,6
0.0,2019-02-09 12:00:00,6
0.0,2019-02-09 13:00:00,6
0.0,2019-02-09 14:00:00,6
0.0,2019-02-09 15:00:00,6
0.0,2019-02-09 16:00:00,6
0.0,2019-02-09 17:00:00,6
0.0,2019-02-09 18:00:00,6
0.0,2019-02-09 19:00:00,6
0.0,2019-02-09 20:00:00,6
0.0,2019-02-09 21:00:00,6
0.0,2019-02-09 22:00:00,6
0.0,2019-02-09 23:00:00,6
0.0,2019-02-16 00:00:00,6
0.0,2019-02-16 01:00:00,6
0.0,2019-02-16 02:00:00,6
0.0,2019-02-16 03:00:00,6
0.0,2019-02-16 04:00:00,6
0.0,2019-02-16 05:00:00,6
0.0,2019-02-16 06:00:00,6
0.0,2019-02-16 07:00:00,6
0.0,2019-02-16 08:00:00,6
0.0,2019-02-16 09:00:00,6
0.0,2019-02-16 10:00:00,6
0.0,2019-02-16 11:00:00,6
0.0,2019-02-16 12:00:00,6
0.0,2019-02-16 13:00:00,6
0.0,2019-02-16 14:00:00,6
0.0,2019-02-16 15:00:00,6
0.0,2019-02-16 16:00:00,6
0.0,2019-02-16 17:00:00,6
0.0,2019-02-16 18:00:00,6
0.0,2019-02-16 19:00:00,6
0.0,2019-02-16 20:00:00,6
0.0,2019-02-16 21:00:00,6
0.0,2019-02-16 22:00:00,6
0.0,2019-02-16 23:00:00,6
0.0,2019-02-23 00:00:00,6
0.0,2019-02-23 01:00:00,6
0.0,2019-02-23 02:00:00,6
0.0,2019-02-23 03:00:00,6
0.0,2019-02-23 04:00:00,6
0.0,2019-02-23 05:00:00,6
0.0,2019-02-23 06:00:00,6
0.0,2019-02-23 07:00:00,6
0.0,2019-02-23 08:00:00,6
0.0,2019-02-23 09:00:00,6
0.0,2019-02-23 10:00:00,6
0.0,2019-02-23 11:00:00,6
0.0,2019-02-23 12:00:00,6
0.0,2019-02-23 13:00:00,6
0.0,2019-02-23 14:00:00,6
0.0,2019-02-23 15:00:00,6
0.0,2019-02-23 16:00:00,6
0.0,2019-02-23 17:00:00,6
0.0,2019-02-23 18:00:00,6
0.0,2019-02-23 19:00:00,6
0.0,2019-02-23 20:00:00,6
0.0,2019-02-23 21:00:00,6
0.0,2019-02-23 22:00:00,6
0.0,2019-02-23 23:00:00,6
0.0,2019-03-02 00:00:00,6
0.0,2019-03-02 01:00:00,6
0.0,2019-03-02 02:00:00,6
0.0,2019-03-02 03:00:00,6
0.0,2019-03-02 04:00:00,6
0.0,2019-03-02 05:00:00,6
0.0,2019-03-02 06:00:00,6
0.0,2019-03-02 07:00:00,6
0.0,2019-03-02 08:00:00,6
0.0,2019-03-02 09:00:00,6
0.0,2019-03-02 10:00:00,6
0.0,2019-03-02 11:00:00,6
0.0,2019-03-02 12:00:00,6
0.0,2019-03-02 13:00:00,6
0.0,2019-03-02 14:00:00,6
0.0,2019-03-02 15:00:00,6
0.0,2019-03-02 16:00:00,6
0.0,2019-03-02 17:00:00,6
0.0,2019-03-02 18:00:00,6
0.0,2019-03-02 19:00:00,6
0.0,2019-03-02 20:00:00,6
0.0,2019-03-02 21:00:00,6
0.0,2019-03-02 22:00:00,6
0.0,2019-03-02 23:00:00,6
0.0,2019-02-10 00:00:00,7
0.0,2019-02-10 01:00:00,7
0.0,2019-02-10 02:00:00,7
0.0,2019-02-10 03:00:00,7
0.0,2019-02-10 04:00:00,7
0.0,2019-02-10 05:00:00,7
0.0,2019-02-10 06:00:00,7
0.0,2019-02-10 07:00:00,7
0.0,2019-02-10 08:00:00,7
0.0,2019-02-10 09:00:00,7
0.0,2019-02-10 10:00:00,7
0.0,2019-02-10 11:00:00,7
0.0,2019-02-10 12:00:00,7
0.0,2019-02-10 13:00:00,7
0.0,2019-02-10 14:00:00,7
0.0,2019-02-10 15:00:00,7
0.0,2019-02-10 16:00:00,7
0.0,2019-02-10 17:00:00,7
0.0,2019-02-10 18:00:00,7
0.0,2019-02-10 19:00:00,7
0.0,2019-02-10 20:00:00,7
0.0,2019-02-10 21:00:00,7
0.0,2019-02-10 22:00:00,7
0.0,2019-02-10 23:00:00,7
0.0,2019-02-17 00:00:00,7
0.0,2019-02-17 01:00:00,7
0.0,2019-02-17 02:00:00,7
0.0,2019-02-17 03:00:00,7
0.0,2019-02-17 04:00:00,7
0.0,2019-02-17 05:00:00,7
0.0,2019-02-17 06:00:00,7
0.0,2019-02-17 07:00:00,7
0.0,2019-02-17 08:00:00,7
0.0,2019-02-17 09:00:00,7
0.0,2019-02-17 10:00:00,7
0.0,2019-02-17 11:00:00,7
0.0,2019-02-17 12:00:00,7
0.0,2019-02-17 13:00:00,7
0.0,2019-02-17 14:00:00,7
0.0,2019-02-17 15:00:00,7
0.0,2019-02-17 16:00:00,7
0.0,2019-02-17 17:00:00,7
0.0,2019-02-17 18:00:00,7
0.0,2019-02-17 19:00:00,7
0.0,2019-02-17 20:00:00,7
0.0,2019-02-17 21:00:00,7
0.0,2019-02-17 22:00:00,7
0.0,2019-02-17 23:00:00,7
0.0,2019-02-24 00:00:00,7
0.0,2019-02-24 01:00:00,7
0.0,2019-02-24 02:00:00,7
0.0,2019-02-24 03:00:00,7
0.0,2019-02-24 04:00:00,7
0.0,2019-02-24 05:00:00,7
0.0,2019-02-24 06:00:00,7
0.0,2019-02-24 07:00:00,7
0.0,2019-02-24 08:00:00,7
0.0,2019-02-24 09:00:00,7
0.0,2019-02-24 10:00:00,7
0.0,2019-02-24 11:00:00,7
0.0,2019-02-24 12:00:00,7
0.0,2019-02-24 13:00:00,7
0.0,2019-02-24 14:00:00,7
0.0,2019-02-24 15:00:00,7
0.0,2019-02-24 16:00:00,7
0.0,2019-02-24 17:00:00,7
0.0,2019-02-24 18:00:00,7
0.0,2019-02-24 19:00:00,7
0.0,2019-02-24 20:00:00,7
0.0,2019-02-24 21:00:00,7
0.0,2019-02-24 22:00:00,7
0.0,2019-02-24 23:00:00,7
0.0,2019-03-03 00:00:00,7
0.0,2019-03-03 01:00:00,7
0.0,2019-03-03 02:00:00,7
0.0,2019-03-03 03:00:00,7
0.0,2019-03-03 04:00:00,7
0.0,2019-03-03 05:00:00,7
0.0,2019-03-03 06:00:00,7
0.0,2019-03-03 07:00:00,7
0.0,2019-03-03 08:00:00,7
0.0,2019-03-03 09:00:00,7
0.0,2019-03-03 10:00:00,7
0.0,2019-03-03 11:00:00,7
0.0,2019-03-03 12:00:00,7
0.0,2019-03-03 13:00:00,7
0.0,2019-03-03 14:00:00,7
0.0,2019-03-03 15:00:00,7
0.0,2019-03-03 16:00:00,7
0.0,2019-03-03 17:00:00,7
0.0,2019-03-03 18:00:00,7
0.0,2019-03-03 19:00:00,7
0.0,2019-03-03 20:00:00,7
0.0,2019-03-03 21:00:00,7
0.0,2019-03-03 22:00:00,7
0.0,2019-03-03 23:00:00,7
