0,1,time,week
361.33,296.23,2019-03-12 16:00:00,2
337.51,275.88,2019-03-12 17:00:00,2
328.67,260.35,2019-03-12 18:00:00,2
316.97,218.91,2019-03-12 19:00:00,2
306.17,240.32,2019-03-12 20:00:00,2
299.69,220.04,2019-03-12 21:00:00,2
294.75,206.16,2019-03-12 22:00:00,2
280.29,182.61,2019-03-12 23:00:00,2
276.29,162.46,2019-03-13 00:00:00,3
269.59,175.18,2019-03-13 01:00:00,3
267.2,180.35,2019-03-13 02:00:00,3
259.17,174.44,2019-03-13 03:00:00,3
258.85,168.91,2019-03-13 04:00:00,3
257.73,171.09,2019-03-13 05:00:00,3
280.11,204.33,2019-03-13 06:00:00,3
286.39,198.91,2019-03-13 07:00:00,3
303.0,232.29,2019-03-13 08:00:00,3
328.28,232.54,2019-03-13 09:00:00,3
347.26,272.75,2019-03-13 10:00:00,3
358.91,287.25,2019-03-13 11:00:00,3
350.21,283.42,2019-03-13 12:00:00,3
346.07,315.81,2019-03-13 13:00:00,3
360.23,313.1,2019-03-13 14:00:00,3
372.5,294.89,2019-03-13 15:00:00,3
378.21,313.49,2019-03-13 16:00:00,3
345.91,314.12,2019-03-13 17:00:00,3
330.35,288.59,2019-03-13 18:00:00,3
314.77,273.59,2019-03-13 19:00:00,3
297.92,256.13,2019-03-13 20:00:00,3
284.86,210.25,2019-03-13 21:00:00,3
284.91,188.59,2019-03-13 22:00:00,3
275.76,164.26,2019-03-13 23:00:00,3
274.59,150.49,2019-03-14 00:00:00,4
270.06,153.77,2019-03-14 01:00:00,4
264.89,160.07,2019-03-14 02:00:00,4
262.47,157.29,2019-03-14 03:00:00,4
259.51,158.17,2019-03-14 04:00:00,4
260.08,155.67,2019-03-14 05:00:00,4
280.54,181.8,2019-03-14 06:00:00,4
286.65,102.92,2019-03-14 07:00:00,4
302.28,150.49,2019-03-14 08:00:00,4
340.4,183.56,2019-03-14 09:00:00,4
355.65,190.35,2019-03-14 10:00:00,4
360.28,256.58,2019-03-14 11:00:00,4
364.02,242.25,2019-03-14 12:00:00,4
364.64,301.48,2019-03-14 13:00:00,4
363.05,325.35,2019-03-14 14:00:00,4
369.35,307.01,2019-03-14 15:00:00,4
363.76,320.6,2019-03-14 16:00:00,4
350.92,300.28,2019-03-14 17:00:00,4
338.81,298.38,2019-03-14 18:00:00,4
328.31,259.68,2019-03-14 19:00:00,4
311.43,241.2,2019-03-14 20:00:00,4
301.64,214.86,2019-03-14 21:00:00,4
291.4,197.61,2019-03-14 22:00:00,4
281.02,177.22,2019-03-14 23:00:00,4
273.51,154.26,2019-03-15 00:00:00,5
271.7,173.03,2019-03-15 01:00:00,5
266.97,152.22,2019-03-15 02:00:00,5
263.1,151.51,2019-03-15 03:00:00,5
259.3,149.33,2019-03-15 04:00:00,5
257.56,139.75,2019-03-15 05:00:00,5
280.18,171.02,2019-03-15 06:00:00,5
285.69,177.92,2019-03-15 07:00:00,5
293.13,183.56,2019-03-15 08:00:00,5
311.18,203.35,2019-03-15 09:00:00,5
342.73,255.56,2019-03-15 10:00:00,5
337.17,319.96,2019-03-15 11:00:00,5
339.22,299.51,2019-03-15 12:00:00,5
332.54,349.15,2019-03-15 13:00:00,5
343.01,356.41,2019-03-15 14:00:00,5
347.32,362.04,2019-03-15 15:00:00,5
355.23,359.86,2019-03-15 16:00:00,5
333.78,343.94,2019-03-15 17:00:00,5
303.0,320.32,2019-03-15 18:00:00,5
298.86,303.87,2019-03-15 19:00:00,5
288.76,273.7,2019-03-15 20:00:00,5
281.71,257.25,2019-03-15 21:00:00,5
272.57,285.42,2019-03-15 22:00:00,5
267.89,221.83,2019-03-15 23:00:00,5
256.09,223.27,2019-11-18 00:00:00,1
255.31,213.03,2019-11-18 01:00:00,1
250.54,215.25,2019-11-18 02:00:00,1
245.7,195.67,2019-11-18 03:00:00,1
242.93,178.49,2019-11-18 04:00:00,1
245.97,196.51,2019-11-18 05:00:00,1
261.43,230.46,2019-11-18 06:00:00,1
278.82,243.38,2019-11-18 07:00:00,1
298.4,254.86,2019-11-18 08:00:00,1
338.2,322.82,2019-11-18 09:00:00,1
346.23,373.59,2019-11-18 10:00:00,1
369.08,421.65,2019-11-18 11:00:00,1
382.97,477.64,2019-11-18 12:00:00,1
386.66,503.03,2019-11-18 13:00:00,1
389.83,542.85,2019-11-18 14:00:00,1
376.35,531.27,2019-11-18 15:00:00,1
371.46,534.33,2019-11-18 16:00:00,1
363.46,514.72,2019-11-18 17:00:00,1
349.31,433.98,2019-11-18 18:00:00,1
325.78,429.72,2019-11-18 19:00:00,1
309.22,381.83,2019-11-18 20:00:00,1
294.25,346.3,2019-11-18 21:00:00,1
283.96,309.79,2019-11-18 22:00:00,1
273.81,256.06,2019-11-18 23:00:00,1
257.58,262.78,2019-11-19 00:00:00,2
256.73,237.82,2019-11-19 01:00:00,2
254.02,202.46,2019-11-19 02:00:00,2
252.11,215.18,2019-11-19 03:00:00,2
245.9,196.2,2019-11-19 04:00:00,2
246.02,207.04,2019-11-19 05:00:00,2
267.14,277.43,2019-11-19 06:00:00,2
280.15,299.89,2019-11-19 07:00:00,2
311.55,319.61,2019-11-19 08:00:00,2
345.06,347.71,2019-11-19 09:00:00,2
354.9,390.67,2019-11-19 10:00:00,2
362.45,417.71,2019-11-19 11:00:00,2
376.71,444.26,2019-11-19 12:00:00,2
375.71,435.74,2019-11-19 13:00:00,2
378.15,385.85,2019-11-19 14:00:00,2
377.04,394.37,2019-11-19 15:00:00,2
371.76,351.73,2019-11-19 16:00:00,2
353.96,333.77,2019-11-19 17:00:00,2
339.28,326.83,2019-11-19 18:00:00,2
334.57,353.56,2019-11-19 19:00:00,2
310.22,376.16,2019-11-19 20:00:00,2
300.77,360.0,2019-11-19 21:00:00,2
297.54,339.3,2019-11-19 22:00:00,2
278.87,277.5,2019-11-19 23:00:00,2
259.79,250.25,2019-11-20 00:00:00,3
257.71,291.13,2019-11-20 01:00:00,3
254.14,306.8,2019-11-20 02:00:00,3
251.26,282.78,2019-11-20 03:00:00,3
245.21,275.92,2019-11-20 04:00:00,3
244.29,260.35,2019-11-20 05:00:00,3
266.26,307.11,2019-11-20 06:00:00,3
282.14,356.62,2019-11-20 07:00:00,3
298.75,359.08,2019-11-20 08:00:00,3
345.04,377.39,2019-11-20 09:00:00,3
367.32,465.46,2019-11-20 10:00:00,3
363.39,505.74,2019-11-20 11:00:00,3
359.02,498.63,2019-11-20 12:00:00,3
361.21,502.78,2019-11-20 13:00:00,3
365.13,478.73,2019-11-20 14:00:00,3
372.68,495.88,2019-11-20 15:00:00,3
368.18,467.32,2019-11-20 16:00:00,3
353.85,421.16,2019-11-20 17:00:00,3
333.15,340.28,2019-11-20 18:00:00,3
322.07,281.3,2019-11-20 19:00:00,3
313.65,264.33,2019-11-20 20:00:00,3
302.02,240.28,2019-11-20 21:00:00,3
297.35,220.92,2019-11-20 22:00:00,3
271.7,207.78,2019-11-20 23:00:00,3
257.49,185.67,2019-11-21 00:00:00,4
251.68,169.61,2019-11-21 01:00:00,4
251.46,158.42,2019-11-21 02:00:00,4
248.29,166.16,2019-11-21 03:00:00,4
243.55,167.54,2019-11-21 04:00:00,4
242.16,162.92,2019-11-21 05:00:00,4
265.47,216.69,2019-11-21 06:00:00,4
281.32,255.67,2019-11-21 07:00:00,4
308.96,264.51,2019-11-21 08:00:00,4
342.02,282.57,2019-11-21 09:00:00,4
352.67,306.94,2019-11-21 10:00:00,4
363.28,295.21,2019-11-21 11:00:00,4
377.21,296.27,2019-11-21 12:00:00,4
355.27,301.8,2019-11-21 13:00:00,4
377.18,365.67,2019-11-21 14:00:00,4
371.89,353.94,2019-11-21 15:00:00,4
362.09,310.95,2019-11-21 16:00:00,4
344.82,255.81,2019-11-21 17:00:00,4
316.98,245.88,2019-11-21 18:00:00,4
312.71,250.39,2019-11-21 19:00:00,4
295.71,262.08,2019-11-21 20:00:00,4
286.3,259.58,2019-11-21 21:00:00,4
282.87,227.89,2019-11-21 22:00:00,4
271.82,185.18,2019-11-21 23:00:00,4
259.49,167.92,2019-11-22 00:00:00,5
257.32,169.89,2019-11-22 01:00:00,5
254.0,160.95,2019-11-22 02:00:00,5
248.48,159.08,2019-11-22 03:00:00,5
238.82,165.32,2019-11-22 04:00:00,5
244.12,164.51,2019-11-22 05:00:00,5
265.17,192.43,2019-11-22 06:00:00,5
280.91,230.28,2019-11-22 07:00:00,5
296.25,274.65,2019-11-22 08:00:00,5
324.43,281.65,2019-11-22 09:00:00,5
374.31,272.22,2019-11-22 10:00:00,5
384.39,329.26,2019-11-22 11:00:00,5
365.98,335.6,2019-11-22 12:00:00,5
357.22,366.06,2019-11-22 13:00:00,5
359.81,370.95,2019-11-22 14:00:00,5
353.27,329.51,2019-11-22 15:00:00,5
345.87,314.79,2019-11-22 16:00:00,5
336.88,299.75,2019-11-22 17:00:00,5
306.02,267.15,2019-11-22 18:00:00,5
296.03,255.56,2019-11-22 19:00:00,5
283.52,239.58,2019-11-22 20:00:00,5
274.69,240.49,2019-11-22 21:00:00,5
271.21,225.85,2019-11-22 22:00:00,5
267.07,180.74,2019-11-22 23:00:00,5
254.95,177.5,2019-11-25 00:00:00,1
245.78,175.56,2019-11-25 01:00:00,1
246.42,168.87,2019-11-25 02:00:00,1
241.51,168.84,2019-11-25 03:00:00,1
241.35,174.68,2019-11-25 04:00:00,1
241.58,168.2,2019-11-25 05:00:00,1
260.58,192.18,2019-11-25 06:00:00,1
277.82,218.7,2019-11-25 07:00:00,1
302.05,221.3,2019-11-25 08:00:00,1
345.41,255.63,2019-11-25 09:00:00,1
356.74,256.76,2019-11-25 10:00:00,1
376.94,285.56,2019-11-25 11:00:00,1
372.07,270.21,2019-11-25 12:00:00,1
365.55,291.34,2019-11-25 13:00:00,1
369.56,323.42,2019-11-25 14:00:00,1
369.63,343.94,2019-11-25 15:00:00,1
351.14,334.68,2019-11-25 16:00:00,1
341.47,318.52,2019-11-25 17:00:00,1
328.67,292.78,2019-11-25 18:00:00,1
315.84,278.03,2019-11-25 19:00:00,1
303.71,274.68,2019-11-25 20:00:00,1
293.53,265.88,2019-11-25 21:00:00,1
281.14,231.3,2019-11-25 22:00:00,1
275.96,198.59,2019-11-25 23:00:00,1
260.31,188.94,2019-11-26 00:00:00,2
253.16,175.53,2019-11-26 01:00:00,2
253.34,163.98,2019-11-26 02:00:00,2
249.45,165.88,2019-11-26 03:00:00,2
244.71,159.86,2019-11-26 04:00:00,2
244.4,164.47,2019-11-26 05:00:00,2
264.71,188.42,2019-11-26 06:00:00,2
279.61,206.34,2019-11-26 07:00:00,2
309.69,233.17,2019-11-26 08:00:00,2
363.1,238.27,2019-11-26 09:00:00,2
368.68,264.89,2019-11-26 10:00:00,2
359.5,274.75,2019-11-26 11:00:00,2
357.43,269.08,2019-11-26 12:00:00,2
367.58,302.78,2019-11-26 13:00:00,2
374.11,335.46,2019-11-26 14:00:00,2
362.0,308.2,2019-11-26 15:00:00,2
363.7,316.09,2019-11-26 16:00:00,2
347.08,262.04,2019-11-26 17:00:00,2
326.66,257.85,2019-11-26 18:00:00,2
312.88,239.51,2019-11-26 19:00:00,2
297.8,226.48,2019-11-26 20:00:00,2
289.54,223.98,2019-11-26 21:00:00,2
278.49,229.37,2019-11-26 22:00:00,2
270.32,196.41,2019-11-26 23:00:00,2
259.3,176.87,2019-11-27 00:00:00,3
256.51,166.8,2019-11-27 01:00:00,3
251.04,164.05,2019-11-27 02:00:00,3
246.66,163.03,2019-11-27 03:00:00,3
246.29,157.71,2019-11-27 04:00:00,3
247.01,170.49,2019-11-27 05:00:00,3
259.17,183.7,2019-11-27 06:00:00,3
279.22,186.73,2019-11-27 07:00:00,3
299.52,217.36,2019-11-27 08:00:00,3
309.37,243.8,2019-11-27 09:00:00,3
325.07,243.73,2019-11-27 10:00:00,3
331.17,269.65,2019-11-27 11:00:00,3
326.34,293.03,2019-11-27 12:00:00,3
336.55,299.19,2019-11-27 13:00:00,3
353.9,288.87,2019-11-27 14:00:00,3
348.94,310.49,2019-11-27 15:00:00,3
330.35,303.42,2019-11-27 16:00:00,3
311.19,285.0,2019-11-27 17:00:00,3
297.93,273.31,2019-11-27 18:00:00,3
292.06,254.51,2019-11-27 19:00:00,3
285.13,250.35,2019-11-27 20:00:00,3
276.07,244.75,2019-11-27 21:00:00,3
262.25,223.45,2019-11-27 22:00:00,3
259.48,217.01,2019-11-27 23:00:00,3
247.3,183.87,2019-11-28 00:00:00,4
244.06,173.7,2019-11-28 01:00:00,4
244.04,175.32,2019-11-28 02:00:00,4
242.63,186.02,2019-11-28 03:00:00,4
242.65,183.45,2019-11-28 04:00:00,4
243.76,178.17,2019-11-28 05:00:00,4
259.27,220.21,2019-11-28 06:00:00,4
263.59,241.34,2019-11-28 07:00:00,4
261.51,226.13,2019-11-28 08:00:00,4
263.15,245.49,2019-11-28 09:00:00,4
261.05,266.76,2019-11-28 10:00:00,4
261.48,251.87,2019-11-28 11:00:00,4
260.71,259.86,2019-11-28 12:00:00,4
262.88,265.46,2019-11-28 13:00:00,4
260.99,284.26,2019-11-28 14:00:00,4
259.78,260.81,2019-11-28 15:00:00,4
261.45,251.13,2019-11-28 16:00:00,4
263.31,296.37,2019-11-28 17:00:00,4
265.73,257.22,2019-11-28 18:00:00,4
267.24,248.98,2019-11-28 19:00:00,4
266.1,258.66,2019-11-28 20:00:00,4
264.61,288.98,2019-11-28 21:00:00,4
263.3,250.42,2019-11-28 22:00:00,4
256.92,194.01,2019-11-28 23:00:00,4
246.55,192.22,2019-11-29 00:00:00,5
242.07,190.46,2019-11-29 01:00:00,5
237.08,181.13,2019-11-29 02:00:00,5
239.21,176.65,2019-11-29 03:00:00,5
246.93,178.49,2019-11-29 04:00:00,5
253.27,166.83,2019-11-29 05:00:00,5
270.19,83.63,2019-11-29 06:00:00,5
280.99,89.44,2019-11-29 07:00:00,5
278.44,92.54,2019-11-29 08:00:00,5
271.98,94.79,2019-11-29 09:00:00,5
260.69,97.61,2019-11-29 10:00:00,5
261.58,94.4,2019-11-29 11:00:00,5
258.59,120.42,2019-11-29 12:00:00,5
264.67,145.88,2019-11-29 13:00:00,5
266.96,163.45,2019-11-29 14:00:00,5
263.48,220.81,2019-11-29 15:00:00,5
264.41,160.77,2019-11-29 16:00:00,5
268.67,141.69,2019-11-29 17:00:00,5
269.54,113.7,2019-11-29 18:00:00,5
269.43,90.85,2019-11-29 19:00:00,5
264.05,100.35,2019-11-29 20:00:00,5
265.53,91.58,2019-11-29 21:00:00,5
263.39,85.39,2019-11-29 22:00:00,5
252.46,103.98,2019-11-29 23:00:00,5
244.01,145.53,2019-12-02 00:00:00,1
244.45,109.89,2019-12-02 01:00:00,1
242.07,91.9,2019-12-02 02:00:00,1
239.52,87.57,2019-12-02 03:00:00,1
237.94,87.15,2019-12-02 04:00:00,1
238.69,91.3,2019-12-02 05:00:00,1
255.69,78.17,2019-12-02 06:00:00,1
277.43,84.86,2019-12-02 07:00:00,1
298.99,173.03,2019-12-02 08:00:00,1
326.13,206.62,2019-12-02 09:00:00,1
347.19,223.13,2019-12-02 10:00:00,1
362.1,299.72,2019-12-02 11:00:00,1
360.82,289.33,2019-12-02 12:00:00,1
364.14,279.4,2019-12-02 13:00:00,1
359.24,303.91,2019-12-02 14:00:00,1
357.48,313.17,2019-12-02 15:00:00,1
362.86,323.73,2019-12-02 16:00:00,1
340.23,302.36,2019-12-02 17:00:00,1
331.05,265.92,2019-12-02 18:00:00,1
320.57,252.46,2019-12-02 19:00:00,1
307.74,254.96,2019-12-02 20:00:00,1
293.83,234.68,2019-12-02 21:00:00,1
281.45,221.41,2019-12-02 22:00:00,1
273.11,190.21,2019-12-02 23:00:00,1
264.31,175.63,2019-12-03 00:00:00,2
259.11,168.91,2019-12-03 01:00:00,2
252.95,167.18,2019-12-03 02:00:00,2
249.49,162.46,2019-12-03 03:00:00,2
245.38,162.43,2019-12-03 04:00:00,2
246.06,161.62,2019-12-03 05:00:00,2
262.23,185.99,2019-12-03 06:00:00,2
279.46,196.73,2019-12-03 07:00:00,2
303.92,211.83,2019-12-03 08:00:00,2
349.37,239.86,2019-12-03 09:00:00,2
362.19,283.45,2019-12-03 10:00:00,2
363.44,299.19,2019-12-03 11:00:00,2
366.52,310.85,2019-12-03 12:00:00,2
361.27,333.59,2019-12-03 13:00:00,2
365.12,342.25,2019-12-03 14:00:00,2
357.83,335.14,2019-12-03 15:00:00,2
355.8,333.59,2019-12-03 16:00:00,2
340.77,299.61,2019-12-03 17:00:00,2
330.98,293.52,2019-12-03 18:00:00,2
313.43,286.3,2019-12-03 19:00:00,2
302.73,275.04,2019-12-03 20:00:00,2
279.5,253.94,2019-12-03 21:00:00,2
280.32,246.37,2019-12-03 22:00:00,2
268.99,211.8,2019-12-03 23:00:00,2
257.74,179.79,2019-12-04 00:00:00,3
257.51,171.23,2019-12-04 01:00:00,3
254.6,193.91,2019-12-04 02:00:00,3
246.17,185.6,2019-12-04 03:00:00,3
243.0,178.8,2019-12-04 04:00:00,3
244.58,184.19,2019-12-04 05:00:00,3
258.89,209.93,2019-12-04 06:00:00,3
278.62,216.48,2019-12-04 07:00:00,3
297.42,232.22,2019-12-04 08:00:00,3
320.1,290.92,2019-12-04 09:00:00,3
339.85,327.01,2019-12-04 10:00:00,3
344.73,326.8,2019-12-04 11:00:00,3
355.68,372.01,2019-12-04 12:00:00,3
358.52,404.33,2019-12-04 13:00:00,3
351.25,370.63,2019-12-04 14:00:00,3
358.96,387.5,2019-12-04 15:00:00,3
351.09,396.62,2019-12-04 16:00:00,3
346.73,366.8,2019-12-04 17:00:00,3
331.95,344.33,2019-12-04 18:00:00,3
324.84,337.82,2019-12-04 19:00:00,3
314.7,324.68,2019-12-04 20:00:00,3
296.51,280.25,2019-12-04 21:00:00,3
288.93,255.77,2019-12-04 22:00:00,3
275.19,236.06,2019-12-04 23:00:00,3
262.98,202.96,2019-12-05 00:00:00,4
257.75,185.0,2019-12-05 01:00:00,4
258.68,190.95,2019-12-05 02:00:00,4
252.63,206.94,2019-12-05 03:00:00,4
247.04,195.74,2019-12-05 04:00:00,4
244.91,184.12,2019-12-05 05:00:00,4
264.81,229.58,2019-12-05 06:00:00,4
273.71,233.8,2019-12-05 07:00:00,4
298.47,282.5,2019-12-05 08:00:00,4
338.53,308.7,2019-12-05 09:00:00,4
354.14,348.66,2019-12-05 10:00:00,4
359.84,385.46,2019-12-05 11:00:00,4
369.19,382.43,2019-12-05 12:00:00,4
378.03,451.87,2019-12-05 13:00:00,4
377.09,454.58,2019-12-05 14:00:00,4
368.48,439.58,2019-12-05 15:00:00,4
373.1,399.23,2019-12-05 16:00:00,4
352.11,369.15,2019-12-05 17:00:00,4
320.55,339.4,2019-12-05 18:00:00,4
310.21,320.81,2019-12-05 19:00:00,4
303.55,290.11,2019-12-05 20:00:00,4
296.83,305.11,2019-12-05 21:00:00,4
277.99,260.0,2019-12-05 22:00:00,4
271.8,222.89,2019-12-05 23:00:00,4
259.25,193.91,2019-12-06 00:00:00,5
258.37,205.7,2019-12-06 01:00:00,5
254.72,194.89,2019-12-06 02:00:00,5
247.88,188.98,2019-12-06 03:00:00,5
246.07,192.64,2019-12-06 04:00:00,5
246.51,193.63,2019-12-06 05:00:00,5
263.42,203.56,2019-12-06 06:00:00,5
279.32,234.08,2019-12-06 07:00:00,5
297.03,274.26,2019-12-06 08:00:00,5
311.18,277.04,2019-12-06 09:00:00,5
335.19,289.4,2019-12-06 10:00:00,5
353.31,330.6,2019-12-06 11:00:00,5
336.81,344.82,2019-12-06 12:00:00,5
327.79,340.07,2019-12-06 13:00:00,5
334.33,340.77,2019-12-06 14:00:00,5
343.6,369.86,2019-12-06 15:00:00,5
352.34,360.39,2019-12-06 16:00:00,5
328.36,361.41,2019-12-06 17:00:00,5
301.77,311.16,2019-12-06 18:00:00,5
289.16,295.77,2019-12-06 19:00:00,5
283.02,289.08,2019-12-06 20:00:00,5
280.06,247.29,2019-12-06 21:00:00,5
276.08,242.08,2019-12-06 22:00:00,5
270.15,223.7,2019-12-06 23:00:00,5
256.14,231.62,2019-12-09 00:00:00,1
252.3,245.53,2019-12-09 01:00:00,1
250.69,248.27,2019-12-09 02:00:00,1
244.85,237.04,2019-12-09 03:00:00,1
240.86,227.43,2019-12-09 04:00:00,1
241.64,239.19,2019-12-09 05:00:00,1
263.32,234.79,2019-12-09 06:00:00,1
278.51,261.65,2019-12-09 07:00:00,1
290.37,321.13,2019-12-09 08:00:00,1
307.6,308.8,2019-12-09 09:00:00,1
310.48,305.18,2019-12-09 10:00:00,1
317.14,339.33,2019-12-09 11:00:00,1
332.68,375.67,2019-12-09 12:00:00,1
322.57,349.33,2019-12-09 13:00:00,1
320.62,394.86,2019-12-09 14:00:00,1
321.34,335.21,2019-12-09 15:00:00,1
324.12,313.84,2019-12-09 16:00:00,1
322.34,276.8,2019-12-09 17:00:00,1
308.14,272.25,2019-12-09 18:00:00,1
295.46,211.58,2019-12-09 19:00:00,1
289.35,197.15,2019-12-09 20:00:00,1
287.96,251.76,2019-12-09 21:00:00,1
282.44,217.78,2019-12-09 22:00:00,1
274.27,162.96,2019-12-09 23:00:00,1
264.37,152.46,2019-12-10 00:00:00,2
256.35,143.38,2019-12-10 01:00:00,2
252.38,143.84,2019-12-10 02:00:00,2
249.21,141.41,2019-12-10 03:00:00,2
246.08,138.24,2019-12-10 04:00:00,2
249.13,136.73,2019-12-10 05:00:00,2
270.38,186.37,2019-12-10 06:00:00,2
281.6,226.73,2019-12-10 07:00:00,2
290.67,251.48,2019-12-10 08:00:00,2
300.42,178.8,2019-12-10 09:00:00,2
309.17,207.61,2019-12-10 10:00:00,2
320.16,280.63,2019-12-10 11:00:00,2
324.71,296.58,2019-12-10 12:00:00,2
330.87,343.7,2019-12-10 13:00:00,2
324.88,338.84,2019-12-10 14:00:00,2
331.76,332.57,2019-12-10 15:00:00,2
326.72,315.28,2019-12-10 16:00:00,2
324.8,298.2,2019-12-10 17:00:00,2
307.25,282.64,2019-12-10 18:00:00,2
296.4,260.32,2019-12-10 19:00:00,2
289.63,246.02,2019-12-10 20:00:00,2
281.38,200.7,2019-12-10 21:00:00,2
271.57,179.33,2019-12-10 22:00:00,2
268.36,160.77,2019-12-10 23:00:00,2
257.36,149.01,2019-12-11 00:00:00,3
252.04,164.72,2019-12-11 01:00:00,3
253.32,160.46,2019-12-11 02:00:00,3
249.47,155.67,2019-12-11 03:00:00,3
241.71,154.82,2019-12-11 04:00:00,3
246.14,145.95,2019-12-11 05:00:00,3
267.62,169.15,2019-12-11 06:00:00,3
278.86,177.22,2019-12-11 07:00:00,3
294.14,179.68,2019-12-11 08:00:00,3
299.85,217.39,2019-12-11 09:00:00,3
310.54,236.97,2019-12-11 10:00:00,3
314.17,258.45,2019-12-11 11:00:00,3
315.8,288.2,2019-12-11 12:00:00,3
320.06,331.3,2019-12-11 13:00:00,3
327.17,313.94,2019-12-11 14:00:00,3
333.47,331.2,2019-12-11 15:00:00,3
330.41,349.4,2019-12-11 16:00:00,3
319.51,310.74,2019-12-11 17:00:00,3
303.02,260.77,2019-12-11 18:00:00,3
289.08,253.91,2019-12-11 19:00:00,3
286.57,257.22,2019-12-11 20:00:00,3
281.15,238.77,2019-12-11 21:00:00,3
268.59,197.25,2019-12-11 22:00:00,3
265.9,161.51,2019-12-11 23:00:00,3
255.04,147.04,2019-12-12 00:00:00,4
253.86,148.8,2019-12-12 01:00:00,4
251.29,164.19,2019-12-12 02:00:00,4
246.15,159.3,2019-12-12 03:00:00,4
240.21,155.32,2019-12-12 04:00:00,4
243.65,146.83,2019-12-12 05:00:00,4
267.47,169.33,2019-12-12 06:00:00,4
279.74,174.44,2019-12-12 07:00:00,4
296.92,201.44,2019-12-12 08:00:00,4
307.17,229.47,2019-12-12 09:00:00,4
311.24,239.93,2019-12-12 10:00:00,4
312.88,261.23,2019-12-12 11:00:00,4
323.03,271.73,2019-12-12 12:00:00,4
345.5,339.72,2019-12-12 13:00:00,4
344.53,320.77,2019-12-12 14:00:00,4
338.65,324.96,2019-12-12 15:00:00,4
329.17,310.88,2019-12-12 16:00:00,4
320.69,303.91,2019-12-12 17:00:00,4
302.99,279.26,2019-12-12 18:00:00,4
291.18,244.23,2019-12-12 19:00:00,4
290.28,243.13,2019-12-12 20:00:00,4
281.02,233.1,2019-12-12 21:00:00,4
277.47,221.2,2019-12-12 22:00:00,4
272.51,196.13,2019-12-12 23:00:00,4
260.74,167.71,2019-12-13 00:00:00,5
257.91,163.03,2019-12-13 01:00:00,5
250.75,155.7,2019-12-13 02:00:00,5
251.2,160.56,2019-12-13 03:00:00,5
244.9,161.58,2019-12-13 04:00:00,5
247.74,145.42,2019-12-13 05:00:00,5
266.22,160.56,2019-12-13 06:00:00,5
280.49,220.21,2019-12-13 07:00:00,5
290.5,221.8,2019-12-13 08:00:00,5
303.48,227.15,2019-12-13 09:00:00,5
307.87,242.78,2019-12-13 10:00:00,5
323.3,256.9,2019-12-13 11:00:00,5
327.24,305.42,2019-12-13 12:00:00,5
329.13,364.82,2019-12-13 13:00:00,5
321.07,340.46,2019-12-13 14:00:00,5
317.0,331.02,2019-12-13 15:00:00,5
323.43,329.79,2019-12-13 16:00:00,5
316.34,319.26,2019-12-13 17:00:00,5
297.78,283.56,2019-12-13 18:00:00,5
281.25,239.82,2019-12-13 19:00:00,5
281.01,233.77,2019-12-13 20:00:00,5
279.71,243.52,2019-12-13 21:00:00,5
273.82,240.42,2019-12-13 22:00:00,5
266.38,192.15,2019-12-13 23:00:00,5
259.15,134.15,2019-12-16 00:00:00,1
252.79,147.61,2019-12-16 01:00:00,1
252.43,137.46,2019-12-16 02:00:00,1
246.33,132.85,2019-12-16 03:00:00,1
243.69,139.93,2019-12-16 04:00:00,1
245.24,159.19,2019-12-16 05:00:00,1
264.74,170.04,2019-12-16 06:00:00,1
282.13,174.05,2019-12-16 07:00:00,1
290.56,182.85,2019-12-16 08:00:00,1
301.17,241.9,2019-12-16 09:00:00,1
309.88,221.62,2019-12-16 10:00:00,1
314.79,247.75,2019-12-16 11:00:00,1
316.98,267.08,2019-12-16 12:00:00,1
319.51,287.11,2019-12-16 13:00:00,1
322.95,303.45,2019-12-16 14:00:00,1
329.4,293.03,2019-12-16 15:00:00,1
321.55,256.44,2019-12-16 16:00:00,1
310.23,225.42,2019-12-16 17:00:00,1
283.99,199.61,2019-12-16 18:00:00,1
287.13,207.71,2019-12-16 19:00:00,1
282.89,208.52,2019-12-16 20:00:00,1
282.43,190.6,2019-12-16 21:00:00,1
276.67,176.51,2019-12-16 22:00:00,1
268.84,145.04,2019-12-16 23:00:00,1
257.85,124.44,2019-12-17 00:00:00,2
257.1,122.85,2019-12-17 01:00:00,2
254.42,123.77,2019-12-17 02:00:00,2
249.89,113.1,2019-12-17 03:00:00,2
246.64,111.27,2019-12-17 04:00:00,2
249.01,111.62,2019-12-17 05:00:00,2
266.18,123.45,2019-12-17 06:00:00,2
275.11,122.78,2019-12-17 07:00:00,2
291.01,158.84,2019-12-17 08:00:00,2
294.36,181.44,2019-12-17 09:00:00,2
304.54,179.61,2019-12-17 10:00:00,2
312.0,199.19,2019-12-17 11:00:00,2
317.47,248.77,2019-12-17 12:00:00,2
315.53,210.14,2019-12-17 13:00:00,2
329.69,246.02,2019-12-17 14:00:00,2
337.32,253.49,2019-12-17 15:00:00,2
320.95,252.68,2019-12-17 16:00:00,2
315.36,259.4,2019-12-17 17:00:00,2
297.22,224.05,2019-12-17 18:00:00,2
302.81,199.79,2019-12-17 19:00:00,2
296.62,191.83,2019-12-17 20:00:00,2
285.99,201.16,2019-12-17 21:00:00,2
281.35,196.06,2019-12-17 22:00:00,2
278.32,161.02,2019-12-17 23:00:00,2
